time,open,high,low,close,Volume
1528291800,175.01,175.22,174.22,174.5,530918
1528295400,174.5,175.15,174.14,175.15,471810
1528299000,175.15,175.34,174.93,175.02,329329
1528302600,175.01,175.19,174.68,174.95,251170
1528306200,174.96,175.29,174.84,175.29,150549
1528309800,175.285,175.58,175.25,175.49,214231
1528313400,175.475,175.88,175.42,175.88,311510
1528378200,175.9,175.92,174.65,174.73,1245665
1528381800,174.72,174.94,174.01,174.74,858041
1528385400,174.745,174.81,174.37,174.72,359946
1528389000,174.71,174.71,173.8,173.88,593723
1528392600,173.87,174.16,173.56,174.06,1092619
1528396200,174.05,174.66,174.04,174.53,603215
1528399800,174.525,174.665,174.27,174.48,532328
1528464600,173.55,174.06,173.43,173.61,1100949
1528468200,173.59,174.24,173.19,174.04,416815
1528471800,174.04,174.35,173.78,174.35,400142
1528475400,174.35,174.46,174.26,174.33,200009
1528479000,174.34,174.59,174.12,174.45,365392
1528482600,174.44,174.61,174.34,174.47,238682
1528486200,174.48,174.69,174.38,174.43,385072
1528723800,174.3,174.88,174.28,174.41,600102
1528727400,174.41,174.81,174.29,174.77,369763
1528731000,174.78,175.34,174.68,175.29,320996
1528734600,175.31,175.33,175.06,175.21,396206
1528738200,175.21,175.29,174.91,175.05,374773
1528741800,175.05,175.23,174.99,175.22,217630
1528745400,175.22,175.25,174.81,174.89,387911
1528810200,175.12,175.47,174.96,175.07,627999
1528813800,175.1,175.47,175.07,175.39,399207
1528817400,175.41,175.84,175.36,175.7,310388
1528821000,175.71,175.88,175.65,175.81,254363
1528824600,175.8,175.99,175.25,175.3,379977
1528828200,175.28,175.535,175.07,175.53,420175
1528831800,175.53,175.89,175.48,175.83,383558
1528896600,176.09,176.68,175.965,176.61,503342
1528900200,176.62,177.05,176.42,176.98,549320
1528903800,176.99,177.125,176.58,176.79,332058
1528907400,176.79,176.81,176.51,176.63,331084
1528911000,176.59,176.86,175.62,175.78,1250653
1528914600,175.77,176.75,175.43,176.2,1628051
1528918200,176.22,176.24,175.66,175.75,744017
1528983000,176.64,177.63,176.5,177.53,1218791
1528986600,177.56,177.58,176.72,177.28,671806
1528990200,177.3,177.69,177.28,177.49,597141
1528993800,177.49,177.75,177.31,177.68,432985
1528997400,177.69,177.88,177.46,177.52,313278
1529001000,177.53,177.55,177.12,177.51,394931
1529004600,177.525,177.72,177.4,177.6,518159
1529069400,176.95,177.03,176.11,176.73,1484922
1529073000,176.71,176.95,176.27,176.61,799962
1529076600,176.605,176.87,176.52,176.82,313595
1529080200,176.86,177.14,176.81,177.04,265696
1529083800,177.02,177.25,176.73,177.21,471613
1529087400,177.21,177.32,176.92,177.08,581891
1529091000,177.1,177.14,176.84,177.02,566385
1529328600,175.53,175.88,174.94,175.62,1170157
1529332200,175.64,176.64,175.64,176.4,556802
1529335800,176.42,176.48,176.1,176.165,209060
1529339400,176.145,176.47,176.05,176.4,136174
1529343000,176.405,176.55,176.27,176.44,284812
1529346600,176.45,176.62,176.27,176.51,300898
1529350200,176.53,176.61,176.32,176.5,446816
1529415000,174.26,175.29,173.91,173.95,1241008
1529418600,173.91,175.115,173.73,174.99,1195045
1529422200,174.99,175.33,174.82,175.06,436638
1529425800,175.08,175.12,174.825,174.99,302457
1529429400,175,175.76,174.82,175.62,464561
1529433000,175.6,175.98,175.52,175.54,446847
1529436600,175.54,176.03,175.54,176.01,408644
1529501400,176.79,177.33,176.74,176.79,1246710
1529505000,176.81,177.38,176.65,177.28,661011
1529508600,177.29,177.7,177.08,177.62,386805
1529512200,177.63,177.89,177.57,177.575,381130
1529515800,177.61,177.98,177.57,177.83,398693
1529519400,177.83,177.85,177.22,177.47,453646
1529523000,177.49,177.56,177.19,177.25,475200
1529587800,177.69,177.87,175.57,176.06,1765417
1529591400,176.09,176.61,175.59,176.41,763937
1529595000,176.42,176.96,176.15,176.16,538036
1529598600,176.14,176.31,175.74,176.14,568608
1529602200,176.18,176.29,175.91,175.99,406302
1529605800,176.03,176.19,175.43,175.9,688016
1529609400,175.9,175.9,175.375,175.71,545766
1529674200,176.31,176.36,174.74,174.84,1341801
1529677800,174.84,175.39,174.69,175.37,720733
1529681400,175.37,175.715,175.27,175.5,243282
1529685000,175.54,175.88,175.39,175.87,317832
1529688600,175.87,175.915,175.59,175.63,397242
1529692200,175.64,175.79,175.46,175.64,564561
1529695800,175.64,175.67,175.02,175.14,598634
1529933400,173.76,173.99,171.82,172.2,2140045
1529937000,172.19,172.62,171.2,171.22,1212536
1529940600,171.23,171.42,170.08,170.75,1582483
1529944200,170.76,170.85,170.16,170.45,1093907
1529947800,170.46,171.12,170.46,170.65,722323
1529951400,170.66,170.68,169.81,170.42,934649
1529955000,170.425,171.68,170.2,171.36,1694524
1530019800,171.99,172.64,171.39,171.95,1259823
1530023400,171.93,172.145,171.37,171.78,639492
1530027000,171.77,172.565,171.63,172.41,626375
1530030600,172.42,173.05,172.23,172.9,496701
1530034200,172.89,173.02,172.43,172.44,407210
1530037800,172.41,172.745,172.04,172.13,443385
1530041400,172.17,172.53,171.87,172.05,587375
1530106200,172.77,173.34,172.49,173.04,1017097
1530109800,173.05,173.57,172.25,172.31,1177250
1530113400,172.26,172.84,172.09,172.36,509436
1530117000,172.36,172.39,170.62,171.04,970829
1530120600,171.02,171.4,170.52,170.8,776876
1530124200,170.76,171.24,169.95,170.79,1076416
1530127800,170.79,170.94,169.62,169.66,1257843
1530192600,169.52,170.5,169.25,169.71,2147097
1530196200,169.73,170.78,169.17,170.65,1563709
1530199800,170.65,170.92,169.85,170.05,669897
1530203400,170.04,170.67,169.84,170.54,548705
1530207000,170.52,171.1,170.37,171.1,596156
1530210600,171.1,171.77,170.98,171.49,836412
1530214200,171.5,171.54,171.07,171.19,556008
1530279000,172,172.77,171.98,172.3,820648
1530282600,172.3,172.92,172.19,172.48,513980
1530286200,172.47,172.54,172.02,172.28,432824
1530289800,172.29,172.3,171.85,172.265,316411
1530293400,172.26,172.47,172.15,172.39,277396
1530297000,172.38,172.53,172.03,172.19,474455
1530300600,172.2,172.25,171.43,171.43,1519306
1530538200,170.03,171.24,169.68,171.23,1209613
1530541800,171.24,171.65,171.04,171.24,592442
1530545400,171.22,171.24,170.76,171.07,330879
1530549000,171.03,171.17,170.66,170.76,267674
1530552600,170.77,172.27,170.76,172.27,493431
1530556200,172.27,172.47,171.83,172.24,573445
1530559800,172.24,172.84,172.09,172.81,389100
1530624600,173.42,173.44,172.14,172.61,1013946
1530628200,172.61,172.95,172.22,172.4,512287
1530631800,172.41,172.5,171.49,171.69,673787
1530635400,171.68,171.77,170.64,170.71,616684
1530797400,171.91,172.41,171.43,171.6,683607
1530801000,171.6,171.99,171.03,171.92,530593
1530804600,171.91,172.71,171.89,172.64,305858
1530808200,172.63,172.85,172.43,172.74,210072
1530811800,172.74,172.84,172,172.5,545192
1530815400,172.5,173.06,172.38,172.78,442848
1530819000,172.77,173.035,172.64,172.92,628220
1530883800,173.31,174.15,173,173.93,680298
1530887400,173.98,174.82,173.72,174.8,525283
1530891000,174.79,175.345,174.79,175.31,597336
1530894600,175.3,175.4,175.15,175.3,224194
1530898200,175.29,175.37,175.21,175.34,155543
1530901800,175.33,175.73,175.13,175.69,380091
1530905400,175.7,175.73,175.115,175.52,831261
1531143000,176.51,176.83,175.83,175.96,631789
1531146600,175.93,176.58,175.86,176.43,320391
1531150200,176.43,176.645,176.19,176.35,192010
1531153800,176.35,176.52,176.15,176.49,209556
1531157400,176.48,176.66,176.45,176.63,121091
1531161000,176.63,176.92,176.6,176.8,240300
1531164600,176.805,177.22,176.75,177.18,306948
1531229400,177.41,177.48,177,177.31,704938
1531233000,177.28,177.71,177.25,177.32,263488
1531236600,177.32,177.62,177.235,177.575,145677
1531240200,177.57,177.6,177.205,177.21,212019
1531243800,177.21,177.255,176.71,177.17,266622
1531247400,177.19,177.42,177.09,177.26,184957
1531251000,177.27,177.415,177.12,177.31,244077
1531315800,175.96,177.01,175.8,176.98,896210
1531319400,176.98,177.06,176.23,176.27,617383
1531323000,176.25,176.52,175.96,176.31,370755
1531326600,176.3,176.83,176.24,176.75,336901
1531330200,176.75,176.845,176.1,176.54,280941
1531333800,176.57,176.72,176.41,176.46,296104
1531337400,176.47,176.71,176.37,176.41,422079
1531402200,177.22,178.33,177.08,178.31,549154
1531405800,178.33,178.54,178.1,178.49,340961
1531409400,178.49,178.975,178.3,178.91,306959
1531413000,178.9,179.1,178.61,179.09,308119
1531416600,179.08,179.15,178.73,179.07,195101
1531420200,179.06,179.24,178.85,179.09,206838
1531423800,179.09,179.44,179.09,179.36,456956
1531488600,179.42,179.75,178.96,179.68,650393
1531492200,179.69,179.86,179.56,179.82,367871
1531495800,179.82,179.89,179.58,179.8,350071
1531499400,179.78,179.82,179.4,179.47,192692
1531503000,179.47,179.5,179.27,179.35,197232
1531506600,179.355,179.59,179.29,179.57,199151
1531510200,179.57,179.76,179.56,179.58,393104
1531747800,179.63,179.95,179.35,179.63,401819
1531751400,179.62,179.76,179.2,179.36,253006
1531755000,179.35,179.71,179.25,179.7,148100
1531758600,179.71,179.72,179.35,179.42,162470
1531762200,179.43,179.55,179.31,179.31,122254
1531765800,179.31,179.35,178.88,178.99,251045
1531769400,179.01,179.26,179,179.16,271807
1531834200,177.3,178.67,177.28,178.61,713586
1531837800,178.63,179.37,178.6,179.21,452240
1531841400,179.225,180.32,179.16,180.29,309289
1531845000,180.31,180.42,180.02,180.33,297754
1531848600,180.35,180.47,180.14,180.3,156881
1531852200,180.28,180.56,180.06,180.44,207625
1531855800,180.45,180.65,180.25,180.31,376720
1531920600,180.28,180.44,179.41,179.71,666994
1531924200,179.69,180.12,179.38,179.97,308171
1531927800,179.97,180.14,179.75,179.94,251044
1531931400,179.94,180.14,179.87,180.1,133571
1531935000,180.12,180.22,179.86,180.13,204809
1531938600,180.14,180.14,179.89,180.04,154468
1531942200,180.06,180.12,179.91,179.93,216657
1532007000,179.33,179.88,178.91,179.24,790338
1532010600,179.23,179.67,178.93,179.56,392127
1532014200,179.59,179.76,179.18,179.29,219315
1532017800,179.3,179.48,178.84,179.41,420686
1532021400,179.41,179.65,179.3,179.33,234600
1532025000,179.35,179.38,178.84,179.06,273097
1532028600,179.06,179.23,178.83,179.08,447761
1532093400,179.57,179.78,179.32,179.74,663550
1532097000,179.77,180.17,179.63,180.08,336889
1532100600,180.08,180.11,179.22,179.3,323122
1532104200,179.29,179.53,179.14,179.19,204400
1532107800,179.19,179.46,179.13,179.23,162508
1532111400,179.24,179.25,178.81,178.9,344379
1532115000,178.91,179.02,178.79,178.99,448595
1532352600,178.48,178.76,177.74,178.46,787903
1532356200,178.45,178.92,178.23,178.81,310630
1532359800,178.81,179.36,178.79,179.25,220985
1532363400,179.26,179.36,179.03,179.12,86915
1532367000,179.125,179.44,179.12,179.39,156430
1532370600,179.37,179.54,179.35,179.48,92696
1532374200,179.475,179.64,179.38,179.505,220139
1532439000,181.39,182.05,181.35,181.86,768968
1532442600,181.82,181.92,180.68,181.05,622927
1532446200,181.05,181.08,180.42,180.69,453259
1532449800,180.7,180.76,179.79,179.82,550092
1532453400,179.88,180.11,179.57,179.97,484112
1532457000,179.96,180.255,179.81,180.1,474547
1532460600,180.11,180.35,179.87,180.3,266925
1532525400,180.36,180.99,180.29,180.6,653808
1532529000,180.61,180.98,180.45,180.96,440238
1532532600,180.97,181.42,180.91,181.37,311475
1532536200,181.38,181.69,181.35,181.45,260698
1532539800,181.48,181.95,181.39,181.86,332463
1532543400,181.86,182.05,181.79,181.83,249158
1532547000,181.86,182.92,181.72,182.81,974813
1532611800,180.38,180.86,179.83,180.34,1435142
1532615400,180.32,180.89,180.23,180.81,492079
1532619000,180.79,180.92,180.34,180.44,323822
1532622600,180.45,180.49,180.02,180.32,305817
1532626200,180.32,180.41,180.16,180.38,245284
1532629800,180.38,180.41,179.98,180.18,358572
1532633400,180.18,180.31,180.08,180.16,546031
1532698200,181.26,181.3,179.66,179.89,1240913
1532701800,179.87,180.07,179.07,179.31,665995
1532705400,179.31,179.58,178.43,178.43,786352
1532709000,178.43,178.465,176.61,177.29,2085413
1532712600,177.27,178.035,177.11,177.36,793428
1532716200,177.34,177.73,177.06,177.38,541195
1532719800,177.38,177.89,177.38,177.66,629329
1532957400,177.66,177.73,175.35,176.1,2162404
1532961000,176.12,176.15,175.16,175.43,836499
1532964600,175.45,175.86,175.06,175.16,754842
1532968200,175.17,175.36,174.27,175.29,1084040
1532971800,175.29,175.76,175.15,175.39,558948
1532975400,175.38,175.7,175,175.035,602841
1532979000,175.01,175.46,174.93,175.16,699090
1533043800,175.74,176.81,174.83,175.185,2199668
1533047400,175.22,176.23,175.22,176.07,616452
1533051000,176.08,177.12,176.06,177.06,663830
1533054600,177.06,177.06,176.38,176.43,454091
1533058200,176.42,176.71,176.26,176.58,396473
1533061800,176.57,176.715,176.2,176.29,355590
1533065400,176.33,176.37,175.91,176.17,751532
1533130200,176.89,177.65,176.44,177.51,990764
1533133800,177.51,177.63,177.01,177.14,577704
1533137400,177.1,177.11,176.39,176.54,785104
1533141000,176.53,176.89,176.42,176.67,294673
1533144600,176.66,177.03,176.13,177.015,801323
1533148200,177.02,177.13,176.67,177.04,307354
1533151800,177.05,177.245,177.02,177.11,406710
1533216600,175.88,177.57,175.79,177.49,1457906
1533220200,177.485,177.99,177.19,177.91,789267
1533223800,177.93,178.97,177.93,178.89,940616
1533227400,178.87,179.35,178.72,179.31,435940
1533231000,179.33,179.63,179.25,179.31,552815
1533234600,179.31,179.53,179.24,179.43,387016
1533238200,179.43,179.74,179.39,179.52,628355
1533303000,179.85,180.09,179.09,180.02,1320850
1533306600,180,180.02,179.34,179.65,501453
1533310200,179.66,179.7,179.26,179.65,315592
1533313800,179.68,179.84,179.49,179.67,205279
1533317400,179.675,179.94,179.55,179.85,173953
1533321000,179.87,180,179.7,179.84,184741
1533324600,179.85,180.08,179.81,180.08,366516
1533562200,179.97,180.6,179.74,180.14,872040
1533565800,180.14,180.36,180,180.24,323488
1533569400,180.29,180.88,180.25,180.71,248800
1533573000,180.7,181.18,180.7,181.1,335631
1533576600,181.1,181.1,180.73,181.02,174831
1533580200,181.01,181.13,180.93,181.12,232437
1533583800,181.13,181.18,181.03,181.17,289220
1533648600,181.63,182.13,181.34,181.94,958264
1533652200,181.96,182.1,181.26,181.35,567899
1533655800,181.35,181.91,181.29,181.81,245298
1533659400,181.82,182.035,181.66,181.7,254979
1533663000,181.7,182.06,181.64,181.92,246126
1533666600,181.93,181.94,181.67,181.79,218846
1533670200,181.79,181.87,181.66,181.75,313090
1533735000,181.55,181.86,181.06,181.63,721092
1533738600,181.62,182.35,181.455,182.14,448796
1533742200,182.16,182.29,181.64,181.81,176228
1533745800,181.82,182.06,181.81,181.86,116831
1533749400,181.88,182.23,181.81,182.21,239495
1533753000,182.22,182.22,182,182.17,159369
1533756600,182.17,182.27,181.9,181.91,267283
1533821400,181.94,182.44,181.65,182.41,457550
1533825000,182.41,182.52,182.12,182.35,240319
1533828600,182.33,182.41,181.98,182.27,167436
1533832200,182.265,182.48,182.26,182.46,114026
1533835800,182.47,182.62,182.34,182.4,149724
1533839400,182.41,182.53,182.18,182.18,100644
1533843000,182.16,182.215,181.765,181.85,454441
1533907800,180.68,181.21,180.39,180.84,971415
1533911400,180.85,181.17,180.48,180.93,553848
1533915000,180.96,181.13,180.76,180.99,291491
1533918600,180.99,181.06,180.695,180.81,176343
1533922200,180.82,180.82,179.88,179.88,513027
1533925800,179.89,180.72,179.85,180.59,484032
1533929400,180.65,180.66,180.385,180.49,372373
1534167000,180.84,182.01,180.76,181.83,650998
1534170600,181.85,181.98,180.88,180.88,379855
1534174200,180.895,181.04,180.37,180.52,523887
1534177800,180.48,180.8,180.26,180.75,497424
1534181400,180.76,181.16,180.62,181.14,300224
1534185000,181.17,181.19,180.49,180.53,499053
1534188600,180.56,180.73,180.25,180.36,469286
1534253400,181.01,181.2,180.04,180.71,753017
1534257000,180.72,181.4,180.67,181.255,457339
1534260600,181.25,181.65,181.1,181.65,279885
1534264200,181.64,181.66,181.22,181.31,145838
1534267800,181.32,181.6,181.23,181.31,224243
1534271400,181.335,181.64,181.33,181.62,249134
1534275000,181.6,181.65,181.39,181.47,267627
1534339800,180.06,180.58,178.26,178.26,2039029
1534343400,178.26,178.96,178.12,178.75,1573184
1534347000,178.78,179.1,178.28,178.86,739723
1534350600,178.86,179.27,178.69,178.8,735149
1534354200,178.8,179.045,178.37,178.47,463652
1534357800,178.44,179.3,178.4,179.16,675685
1534361400,179.15,179.52,179.14,179.29,948556
1534426200,180.57,180.68,180.08,180.54,732542
1534429800,180.55,180.83,180.21,180.8,337770
1534433400,180.81,180.98,180.66,180.79,283158
1534437000,180.79,180.81,180.52,180.6,217251
1534440600,180.605,180.65,180.02,180.04,219301
1534444200,180,180.19,179.78,180.07,376026
1534447800,180.05,180.05,179.47,179.82,453707
1534512600,179.33,179.72,178.27,178.38,947202
1534516200,178.42,179.02,178.325,179.02,495454
1534519800,179.05,179.59,178.98,179.31,257734
1534523400,179.33,179.34,178.91,178.95,218224
1534527000,178.94,180.09,178.94,180,547559
1534530600,180,180.31,179.82,179.89,462295
1534534200,179.89,180.13,179.8,179.87,595837
1534771800,180.28,180.31,179.06,179.35,785389
1534775400,179.32,179.56,179.01,179.36,408274
1534779000,179.36,179.695,179.25,179.66,409497
1534782600,179.68,179.85,179.52,179.83,153266
1534786200,179.825,180.1,179.78,180,101969
1534789800,180.02,180.05,179.66,179.815,203525
1534793400,179.795,179.93,179.655,179.7,297531
1534858200,180.23,180.92,180.14,180.75,556987
1534861800,180.75,180.93,180.4,180.6,248388
1534865400,180.6,181.27,180.57,181.24,261006
1534869000,181.25,181.44,181.08,181.19,256769
1534872600,181.2,181.25,180.94,180.98,158805
1534876200,180.975,180.975,180.33,180.49,319856
1534879800,180.49,180.61,180.16,180.35,471855
1534944600,179.96,180.59,179.75,180.16,663448
1534948200,180.19,181.09,180.19,181.09,328315
1534951800,181.09,181.2,180.81,180.87,145357
1534955400,180.89,181.01,180.74,180.93,156227
1534959000,180.93,181.15,180.685,180.88,350212
1534962600,180.88,181.14,180.75,181.08,168489
1534966200,181.11,181.26,180.99,181.03,269369
1535031000,180.77,182.03,180.76,182.03,661554
1535034600,182.04,182.04,180.6,180.9,570707
1535038200,180.86,181.28,180.51,181.28,507184
1535041800,181.32,181.32,180.96,181.2,195323
1535045400,181.24,181.4,181.08,181.32,159871
1535049000,181.32,181.41,181.085,181.17,144050
1535052600,181.19,181.2,180.65,180.77,401436
1535117400,181.44,182.02,181.38,181.96,639559
1535121000,181.98,182.53,181.93,182.3,434893
1535124600,182.34,182.62,182.33,182.5,380674
1535128200,182.48,182.53,182.235,182.32,188534
1535131800,182.33,182.52,182.09,182.49,211538
1535135400,182.505,182.55,182.33,182.435,170435
1535139000,182.43,182.63,182.35,182.48,372765
1535376600,183.43,184.21,183.11,184.15,623595
1535380200,184.15,184.29,183.92,184.08,402271
1535383800,184.08,184.285,183.88,184.24,307644
1535387400,184.22,184.28,184.05,184.1,194034
1535391000,184.1,184.23,183.99,184.12,207375
1535394600,184.11,184.26,184.025,184.19,229151
