time,open,high,low,close,Volume
1517848200,2754.26,2754.26,2734.05,2738.21,3600
1517851800,2738.25,2743.88,2716.73,2720.35,3600
1517855400,2720.43,2732.06,2712.68,2714.39,3600
1517859000,2714.34,2714.34,2638.17,2696.92,3548
1517862600,2696.54,2698.46,2648.43,2648.94,2398
1517927400,2606.08,2682.1,2593.07,2638.81,3583
1517931000,2638.64,2653.68,2619.85,2632.01,3598
1517934600,2632.07,2659.21,2621.31,2658.59,3600
1517938200,2658.47,2668.62,2639.47,2652.05,3600
1517941800,2651.59,2651.59,2627.57,2632.13,3600
1517945400,2632.15,2693.83,2629.63,2685.05,3600
1517949000,2685.15,2701.04,2677.61,2695.14,2400
1518013800,2690.95,2716.97,2684.43,2708.38,3599
1518017400,2708.51,2727.67,2704.31,2717.77,3600
1518021000,2717.72,2721.8,2712.41,2717.19,3600
1518024600,2717.22,2718.11,2688.06,2696.9,3600
1518028200,2697,2707.84,2691.08,2704.07,3600
1518031800,2704.09,2709.56,2684.64,2707.04,3600
1518035400,2707.02,2711.34,2681.33,2681.66,2400
1518100200,2685.01,2685.27,2663.5,2664.5,3599
1518103800,2664.7,2668.98,2641.27,2644.09,3600
1518107400,2644.04,2659.7,2630.33,2635.07,3600
1518111000,2635.48,2645.08,2616.11,2627.78,3600
1518114600,2627.41,2650.73,2625.89,2634.49,3600
1518118200,2634.54,2635.08,2615.51,2623.36,3600
1518121800,2623.29,2626.37,2580.56,2581,2400
1518186600,2601.78,2619.47,2596.45,2603,3598
1518190200,2602.92,2605.34,2568.49,2583.56,3591
1518193800,2583.53,2592.72,2551.42,2551.42,3600
1518197400,2551.41,2566.3,2539.56,2543.2,3600
1518201000,2542.92,2610,2532.69,2590.24,3600
1518204600,2590.16,2600.09,2569.23,2594.77,3600
1518208200,2594.85,2638.67,2593.66,2619.55,2399
1518445800,2636.75,2655.68,2622.45,2629.93,3596
1518449400,2629.94,2643.84,2624.79,2641.76,3600
1518453000,2641.73,2661.68,2636.86,2658.93,3600
1518456600,2658.96,2659,2652.01,2656.49,3600
1518460200,2656.49,2668.65,2654.04,2665.14,3600
1518463800,2665.11,2672.61,2658.54,2667.05,3600
1518467400,2667.18,2669.74,2648.04,2656,2400
1518532200,2646.27,2651.71,2637.08,2646.57,3599
1518535800,2646.52,2654.12,2642,2647.27,3600
1518539400,2647.26,2653.7,2644.67,2649.12,3600
1518543000,2649.12,2662.28,2645.64,2660.03,3600
1518546600,2660.04,2667.56,2658.82,2663.28,3600
1518550200,2663.3,2666.69,2659.22,2665.55,3600
1518553800,2665.55,2668.84,2661.36,2662.94,2400
1518618600,2650.36,2675.15,2648.87,2670.45,3583
1518622200,2670.45,2677.68,2666.83,2675.93,3600
1518625800,2675.93,2680.18,2669.58,2677.46,3600
1518629400,2677.42,2693.61,2676.22,2688.69,3600
1518633000,2688.65,2696.48,2687.9,2688.09,3600
1518636600,2688.07,2701.86,2687.08,2697.44,3600
1518640200,2697.46,2702.1,2695.28,2698.63,2400
1518705000,2713.46,2717.66,2706.56,2711.51,3599
1518708600,2711.45,2712.27,2689.82,2706.78,3600
1518712200,2706.81,2711.49,2703.07,2710.3,3600
1518715800,2710.28,2721.17,2710.21,2715.77,3600
1518719400,2715.77,2723.19,2713.11,2723.16,3600
1518723000,2723.17,2728.7,2722.01,2725.37,3600
1518726600,2725.37,2731.51,2720.32,2731.2,2400
1518791400,2727.14,2736.86,2725.11,2736.86,3599
1518795000,2737.03,2745.99,2736.28,2741.88,3600
1518798600,2741.88,2748.96,2741.88,2748.25,3600
1518802200,2748.24,2754.42,2735.44,2736.3,3600
1518805800,2736.24,2743.91,2726.97,2732.57,3600
1518809400,2732.85,2743.46,2730.37,2740.17,3600
1518813000,2740.09,2742.29,2732.16,2732.22,2400
1519137000,2722.99,2731.97,2720.49,2724.32,3599
1519140600,2724.21,2733.5,2717.98,2733.42,3600
1519144200,2733.39,2737.6,2730.43,2734.78,3600
1519147800,2734.78,2736.76,2726.01,2726.69,3600
1519151400,2726.8,2732.43,2722.56,2723.77,3600
1519155000,2723.76,2727.79,2706.76,2712.56,3600
1519158600,2712.56,2720.08,2709.94,2716.26,2400
1519223400,2720.53,2731.79,2717.78,2729.22,3599
1519227000,2729.2,2735.1,2728.88,2735.04,3600
1519230600,2735.07,2737.49,2727.44,2729.05,3600
1519234200,2729.08,2734.69,2728.46,2733.53,3600
1519237800,2733.57,2747.75,2731.11,2741.88,3600
1519241400,2741.8,2743.68,2715.42,2723.92,3600
1519245000,2723.91,2728,2701.29,2701.33,2400
1519309800,2710.42,2723.26,2708.87,2717.82,3599
1519313400,2717.8,2728.31,2715.48,2727.21,3600
1519317000,2727.13,2731.26,2722.38,2726.46,3600
1519320600,2726.48,2727.11,2712.51,2716.29,3600
1519324200,2716.32,2718.98,2707.14,2718.85,3600
1519327800,2718.88,2720.01,2701.52,2707.27,3600
1519331400,2707.3,2710,2697.77,2703.96,2400
1519396200,2715.8,2723.5,2714,2714.41,3599
1519399800,2714.48,2724.91,2713.74,2723.82,3600
1519403400,2723.82,2730.15,2723.44,2724.81,3600
1519407000,2724.83,2727,2722.62,2725.83,3600
1519410600,2725.84,2730.05,2724.9,2728.94,3600
1519414200,2728.94,2743.63,2727.51,2742.34,3600
1519417800,2742.25,2747.76,2739.62,2747.3,2400
1519655400,2757.37,2766.99,2755.57,2756.46,3598
1519659000,2756.52,2765.42,2753.78,2765.08,3600
1519662600,2765.07,2769.34,2762.38,2769.17,3600
1519666200,2769.19,2773.57,2766.05,2773.57,3600
1519669800,2773.58,2775.73,2771.26,2773.07,3600
1519673400,2773.05,2779.99,2770.41,2779.4,3600
1519677000,2779.4,2780.64,2774.1,2779.6,2400
1519741800,2780.45,2789.15,2776.8,2786.2,3597
1519745400,2786.15,2786.93,2766.66,2769.62,3588
1519749000,2769.54,2774.06,2757.07,2762.18,3600
1519752600,2762.11,2772.63,2761.69,2769.83,3600
1519756200,2769.8,2769.8,2756.78,2761.28,3600
1519759800,2761.28,2765.93,2751.17,2755.27,3600
1519763400,2755.24,2757.94,2744.22,2744.28,2400
1519828200,2753.78,2761.52,2750.14,2759.89,3597
1519831800,2759.93,2760.94,2740.78,2748.35,3600
1519835400,2748.32,2748.79,2738.02,2744.41,3600
1519839000,2744.41,2753.83,2742.44,2752.14,3600
1519842600,2752.1,2758.18,2747.71,2754.49,3600
1519846200,2754.48,2754.54,2728.14,2732.21,3600
1519849800,2732.28,2735.77,2713.54,2713.83,2400
1519914600,2715.22,2720.04,2699.29,2719.34,3598
1519918200,2719.33,2730.89,2706.9,2708.96,3599
1519921800,2709.1,2721.72,2700.6,2703.7,3600
1519925400,2703.72,2706.24,2681.24,2690.6,3600
1519929000,2690.46,2691.87,2659.65,2673.04,3600
1519932600,2673.12,2689,2664.17,2683.45,3600
1519936200,2683.29,2686.33,2668.27,2677.67,2400
1520001000,2658.89,2664.15,2647.32,2654.08,3597
1520004600,2654.12,2667.31,2652.53,2665.57,3599
1520008200,2665.46,2679.43,2661.26,2678.59,3600
1520011800,2678.6,2685.46,2670.91,2670.91,3600
1520015400,2670.87,2681.56,2664.83,2676,3600
1520019000,2676,2683.11,2670.32,2679.66,3562
1520022600,2679.7,2696.25,2679.14,2691.25,2400
1520260200,2681.06,2685.22,2675.75,2683.35,3599
1520263800,2683.39,2709.37,2681.62,2707.23,3600
1520267400,2707.21,2716.41,2706.41,2711.46,3600
1520271000,2711.6,2721.45,2709.2,2717.08,3600
1520274600,2717.07,2718.75,2709.42,2714.41,3600
1520278200,2714.43,2727.76,2713.9,2721.42,3600
1520281800,2721.4,2728.09,2720.06,2720.94,2400
1520346600,2730.18,2732.08,2718.34,2726.97,3599
1520350200,2726.94,2728.91,2712.51,2714.19,3600
1520353800,2714.28,2720.5,2711.26,2715.6,3600
1520357400,2715.74,2730.54,2715.26,2729.03,3600
1520361000,2729.01,2730.21,2721.05,2722.78,3600
1520364600,2722.78,2730.87,2722.7,2727.16,3600
1520368200,2727.12,2729.34,2723.29,2728.12,2400
1520433000,2710.18,2719.04,2704.18,2717.75,3599
1520436600,2717.77,2724.06,2712.53,2715.71,3600
1520440200,2715.7,2719.17,2701.74,2706.45,3600
1520443800,2706.44,2712.82,2702.38,2712.82,3600
1520447400,2713.05,2717.6,2710.52,2714.18,3600
1520451000,2714.17,2725.51,2714.13,2724.43,3600
1520454600,2724.43,2730.6,2724.43,2726.8,2400
1520519400,2732.75,2737.29,2727.71,2730.38,3599
1520523000,2730.33,2735.69,2725.65,2731.85,3600
1520526600,2731.87,2731.91,2723.25,2728.34,3600
1520530200,2728.35,2731.13,2723.22,2725.37,3600
1520533800,2725.37,2728.73,2722.65,2728.59,3561
1520537400,2728.58,2740.45,2726.26,2737.71,3600
1520541000,2737.7,2739.41,2728.05,2738.97,2400
1520605800,2752.91,2763.9,2751.54,2762.18,3599
1520609400,2762.17,2769.35,2761.34,2769.08,3600
1520613000,2769.11,2775.05,2767.9,2772.82,3600
1520616600,2772.8,2777.57,2772.42,2776.48,3600
1520620200,2776.49,2780.53,2775.6,2777.51,3600
1520623800,2777.52,2781.17,2777.52,2780.06,3600
1520627400,2780.06,2786.57,2779.03,2786.57,2400
1520861400,2790.54,2796.98,2788.6,2792.05,3599
1520865000,2792.09,2792.09,2779.26,2779.71,3600
1520868600,2779.78,2788.47,2779.49,2787.1,3600
1520872200,2787.07,2788.27,2783.21,2786.2,3600
1520875800,2786.19,2789.28,2781.42,2782.94,3600
1520879400,2782.95,2786.44,2779.87,2785.89,3600
1520883000,2785.84,2792.01,2783.02,2783.02,2400
1520947800,2792.31,2801.9,2792.31,2795.42,3599
1520951400,2795.51,2795.84,2779.96,2781.93,3600
1520955000,2781.94,2783.97,2769.83,2775.32,3600
1520958600,2775.33,2783.27,2775.33,2780.76,3600
1520962200,2780.75,2782.7,2770.6,2771.91,3599
1520965800,2771.92,2776.93,2761.69,2762.88,3600
1520969400,2762.84,2767.42,2758.68,2765.31,2400
1521034200,2774.06,2777.11,2761.88,2765.53,3599
1521037800,2765.69,2768.04,2757.35,2761.65,3600
1521041400,2761.64,2762.81,2746.08,2751.38,3600
1521045000,2751.38,2757,2746.52,2749.62,3600
1521048600,2749.61,2762.89,2749.61,2755.89,3600
1521052200,2755.83,2758.02,2745.09,2746.89,3600
1521055800,2746.86,2750.41,2744.38,2749.48,2400
1521120600,2754.27,2755.95,2747.19,2753.85,3599
1521124200,2753.85,2763.03,2750.44,2760.95,3600
1521127800,2760.94,2761.56,2752.28,2754.51,3600
1521131400,2754.5,2755.51,2750.07,2752.67,3600
1521135000,2752.67,2753.57,2741.47,2744.52,3600
1521138600,2744.53,2750.07,2742.62,2750.07,3600
1521142200,2750.1,2751.01,2747.32,2747.33,2400
1521207000,2750.79,2759.38,2750.78,2758.79,3598
1521210600,2758.8,2760.37,2756.7,2759.8,3600
1521214200,2759.81,2761.85,2753.55,2755.98,3600
1521217800,2755.99,2759.2,2752.48,2753.29,3600
1521221400,2753.29,2755.1,2749.97,2752.91,3600
1521225000,2752.91,2755.64,2751.93,2755.27,3600
1521228600,2755.29,2757.8,2750.64,2752.01,2400
1521466200,2741.38,2741.38,2728.82,2733.13,3599
1521469800,2733.14,2734.32,2719.1,2722.14,3600
1521473400,2722.15,2722.43,2708,2712.93,3600
1521477000,2713.07,2713.9,2696.43,2699.33,3600
1521480600,2699.32,2709.25,2698.22,2703.6,3600
1521484200,2703.58,2709.38,2694.59,2704.69,3600
1521487800,2704.66,2715.49,2701.84,2712.92,2400
1521552600,2715.05,2724.22,2713.31,2721.09,3599
1521556200,2721.02,2724.04,2716.02,2718.7,3600
1521559800,2718.78,2719.94,2710.58,2718.55,3600
1521563400,2718.37,2719.99,2712.75,2713.58,3600
1521567000,2713.59,2717.26,2710.05,2717.22,3600
1521570600,2717.2,2723.45,2716.59,2719.33,3600
1521574200,2719.36,2720.66,2715.91,2716.94,2400
1521639000,2714.99,2718.85,2712.39,2715.34,3598
1521642600,2715.31,2720.61,2713.3,2720.24,3600
1521646200,2720.23,2730.31,2720.2,2728.58,3600
1521649800,2728.55,2729.98,2724.37,2725.55,3600
1521653400,2725.54,2739.14,2722.08,2727.68,3599
1521657000,2727.72,2729.41,2709.79,2720.96,3600
1521660600,2720.94,2725.78,2711.91,2711.93,2400
1521725400,2691.36,2695.68,2679.41,2688.34,3590
1521729000,2688.31,2688.33,2667.99,2670.12,3600
1521732600,2670.22,2682.42,2661.78,2681.91,3592
1521736200,2681.89,2686.34,2670.23,2686.19,3600
1521739800,2686.23,2689.74,2671.21,2671.33,3599
1521743400,2671.28,2675.94,2657.1,2659.25,3600
1521747000,2659.22,2659.8,2641.59,2643.69,2399
1521811800,2646.71,2657.67,2639.97,2648.09,3598
1521815400,2648.07,2654.43,2642.23,2642.82,3600
1521819000,2642.78,2644.35,2625.22,2637.42,3600
1521822600,2637.5,2641.56,2625.88,2639.9,3600
1521826200,2639.93,2648.34,2628.97,2631.81,3600
1521829800,2631.76,2632.79,2601.55,2605.73,3600
1521833400,2605.96,2605.96,2585.89,2588.26,2397
1522071000,2619.35,2639.26,2619.35,2622.69,3599
1522074600,2622.7,2624.67,2601.81,2609.26,3598
1522078200,2609.18,2627.42,2606.89,2624.79,3600
1522081800,2624.78,2632.86,2620.05,2627.22,3600
1522085400,2627.24,2642.28,2623.26,2641.86,3600
1522089000,2641.87,2653.02,2639.46,2652.57,3600
1522092600,2652.55,2661.36,2651.61,2658.55,2400
1522157400,2667.57,2668.3,2653.35,2658.54,3589
1522161000,2658.4,2664.03,2652.57,2660.28,3600
1522164600,2660.46,2674.78,2660.46,2666.34,3600
1522168200,2666.31,2672.1,2660.65,2663.62,3600
1522171800,2663.6,2665.19,2645.89,2645.97,3600
1522175400,2645.89,2653.8,2614.03,2614.94,3594
1522179000,2614.86,2615.61,2596.12,2612.62,2400
1522243800,2611.3,2625.74,2602.54,2611.36,3597
1522247400,2611.49,2615.79,2593.06,2602.84,3597
1522251000,2602.62,2632.65,2597.25,2619.7,3599
1522254600,2619.71,2626.34,2603.58,2616.46,3600
1522258200,2616.49,2624.16,2607.79,2609.85,3600
1522261800,2609.87,2621.13,2597.18,2611.06,3600
1522265400,2611.04,2618.37,2604.43,2605,2400
1522330200,2614.41,2623.84,2609.72,2617.74,3599
1522333800,2617.77,2641.31,2616.38,2632.42,3600
1522337400,2632.56,2636.43,2627.19,2634.52,3600
1522341000,2634.55,2636.07,2629.22,2635.22,3600
1522344600,2635.22,2648.98,2634.1,2645.73,3600
1522348200,2645.7,2659.07,2644.94,2649.05,3600
1522351800,2649.05,2653.41,2640.87,2640.87,2400
1522675800,2633.45,2638.3,2612.13,2612.49,3599
1522679400,2612.95,2613.1,2590.89,2597.9,3600
1522683000,2597.87,2597.97,2570.47,2579.82,3600
1522686600,2579.86,2588.89,2567.43,2568.04,3600
1522690200,2568.08,2575.14,2553.8,2562.05,3600
1522693800,2561.61,2575.24,2556.14,2566.28,3600
1522697400,2566.31,2586.38,2561.93,2581.88,2400
1522762200,2592.17,2598.75,2575.49,2583.99,3596
1522765800,2584.44,2606.99,2583.29,2599.56,3599
1522769400,2599.09,2600.1,2585.1,2587.04,3600
1522773000,2586.96,2600.02,2586.35,2597.27,3600
1522776600,2597.27,2598.99,2586.59,2588.29,3600
1522780200,2588.26,2619.14,2580.72,2617.17,3600
1522783800,2617.2,2617.67,2604.36,2614.45,2400
1522848600,2576.36,2595.76,2573.61,2588.18,3598
1522852200,2588.16,2608.07,2584.42,2605.3,3600
1522855800,2605.27,2616.57,2601.87,2614.73,3600
1522859400,2615.17,2620.11,2602.64,2607,3600
1522863000,2607.06,2629.14,2604.79,2629.03,3600
1522866600,2629.03,2642.44,2622.9,2641.23,3600
1522870200,2641.29,2649.86,2640.66,2644.69,2400
1522935000,2657.36,2662.62,2651.86,2657.22,3599
1522938600,2657.03,2670.57,2653.86,2669.37,3600
1522942200,2669.37,2672.08,2663.03,2665.04,3600
1522945800,2665.03,2669.5,2654.94,2656.84,3600
1522949400,2656.77,2661.09,2649.58,2657.91,3600
1522953000,2657.91,2671.94,2657.84,2667.46,3600
1522956600,2667.46,2669.63,2658.48,2662.84,2400
1523021400,2645.82,2656.88,2639.26,2647.59,3597
1523025000,2647.6,2648.99,2626.7,2630.98,3600
1523028600,2631.1,2638.51,2624.06,2624.16,3600
1523032200,2624.29,2639.75,2623.5,2632.56,3600
1523035800,2632.55,2634.52,2601.56,2602.57,3600
1523039400,2602.51,2606.04,2586.27,2594.9,3600
1523043000,2594.89,2612.29,2593.58,2604.47,2400
1523280600,2617.18,2629.23,2614.47,2628.63,3599
1523284200,2628.54,2639.77,2628.5,2638.8,3600
1523287800,2638.7,2648.55,2638.7,2645.25,3600
1523291400,2645.23,2651.03,2641.53,2649.15,3600
1523295000,2649.13,2653.55,2641.94,2643.2,3600
1523298600,2643.21,2644.7,2629.91,2633.3,3600
1523302200,2633.32,2634.05,2610.79,2613.16,2400
1523367000,2638.41,2653.88,2638.41,2652.16,3599
1523370600,2652.09,2660.27,2652.09,2656.44,3600
1523374200,2656.42,2662.5,2635.78,2641.77,3598
1523377800,2641.77,2654.81,2640.92,2654.19,3600
1523381400,2654.2,2661.7,2646.36,2654.87,3600
1523385000,2654.88,2665.45,2647.96,2660.92,3600
1523388600,2660.92,2661.27,2654.83,2656.87,2400
1523453400,2643.89,2653.55,2641.07,2653.31,3599
1523457000,2653.34,2654.82,2641.21,2648.55,3600
1523460600,2648.55,2661.43,2647.6,2656.85,3600
1523464200,2656.85,2657.79,2647.97,2651.26,3600
1523467800,2651.27,2654.81,2645.13,2649.55,3600
1523471400,2649.3,2654.16,2639.25,2642.62,3600
1523475000,2642.61,2647.09,2640.59,2642.19,2400
1523539800,2653.83,2671.17,2653.83,2668.64,3599
1523543400,2668.66,2669.75,2661.85,2667.55,3600
1523547000,2667.4,2669.07,2660.96,2667.67,3600
1523550600,2667.69,2672.43,2657.15,2657.65,3600
1523554200,2657.66,2669.85,2656.07,2668.49,3600
1523557800,2668.49,2674.72,2664.12,2674.03,3600
1523561400,2673.93,2674.26,2663.97,2663.99,2400
1523626200,2676.9,2680.26,2656.98,2658.76,3599
1523629800,2658.7,2662.69,2651.36,2661.73,3600
1523633400,2661.7,2665.2,2657.78,2664.26,3600
1523637000,2664.25,2667.7,2657.71,2667.19,3600
1523640600,2667.21,2667.72,2660.76,2662.57,3600
1523644200,2662.54,2665.43,2645.05,2648.52,3600
1523647800,2648.44,2658.73,2646.47,2656.3,2400
1523885400,2670.1,2675.87,2665.16,2675.43,3599
1523889000,2675.47,2676.25,2668.99,2674.07,3600
1523892600,2674.05,2678.45,2671.32,2675.73,3600
1523896200,2675.73,2686.31,2674.14,2683.72,3600
1523899800,2683.71,2686.49,2678.79,2680.27,3600
1523903400,2680.26,2683.83,2676.38,2679.52,3600
1523907000,2679.54,2683.36,2677.57,2677.84,2400
1523971800,2692.74,2700.91,2692.05,2698.62,3599
1523975400,2698.65,2708.39,2698.58,2707.25,3600
1523979000,2707.24,2707.82,2704.1,2707.1,3600
1523982600,2707.13,2707.26,2701.57,2705.11,3600
1523986200,2705.15,2708.55,2701.8,2703.76,3600
1523989800,2703.74,2712.72,2703.38,2711.03,3600
1523993400,2711.02,2713.34,2706.09,2706.39,2400
1524058200,2710.11,2715.53,2703.63,2710.05,3599
1524061800,2710.03,2717.49,2709.97,2716.23,3600
1524065400,2716.2,2716.62,2712.38,2714.17,3600
1524069000,2714.14,2716.15,2710.92,2714.11,3600
1524072600,2714.13,2716.05,2708.73,2715.34,3600
1524076200,2715.32,2716.48,2712.43,2713.25,3600
1524079800,2713.29,2713.64,2708.51,2708.64,2400
1524144600,2701.16,2702.51,2692.49,2699.4,3599
1524148200,2699.52,2702.84,2690.13,2695.13,3600
1524151800,2695.16,2695.28,2684.75,2685.82,3600
1524155400,2685.9,2689.91,2682.11,2682.12,3600
1524159000,2682.11,2689.24,2681.9,2685.21,3600
1524162600,2685.1,2691.93,2684.39,2687.5,3600
1524166200,2687.51,2698.79,2686.83,2693.13,2400
1524231000,2692.56,2693.94,2683.4,2687.34,3599
1524234600,2687.35,2688.35,2668.88,2669.35,3600
1524238200,2669.44,2678.48,2668.9,2670.48,3600
1524241800,2670.48,2673.71,2665.67,2673.65,3600
1524245400,2673.83,2677.07,2670.83,2673,3600
1524249000,2672.89,2673.79,2660.61,2664.27,3600
1524252600,2664.26,2670.29,2662.46,2670.14,2400
1524490200,2675.4,2677.97,2668.7,2673.37,3599
1524493800,2673.41,2682.86,2668.44,2682.05,3600
1524497400,2682.02,2682.34,2673.96,2674.47,3600
1524501000,2674.46,2675.45,2670.08,2671.8,3600
1524504600,2671.79,2674.87,2661.16,2663.07,3600
1524508200,2663.07,2667.43,2657.99,2667.14,3600
1524511800,2667.13,2670.51,2664.94,2670.29,2400
1524576600,2680.8,2683.55,2667.74,2670.36,3599
1524580200,2670.36,2674.52,2661.27,2670.14,3600
1524583800,2670.15,2672.45,2650.94,2652.87,3600
1524587400,2652.88,2653.18,2635.96,2637.52,3600
1524591000,2637.92,2639.26,2617.79,2622.06,3600
1524594600,2622.14,2637.05,2617.32,2631.42,3600
1524598200,2631.42,2635.49,2620.94,2634.56,2400
1524663000,2634.92,2634.92,2612.67,2624.65,3599
1524666600,2624.66,2636.32,2624.03,2634.48,3600
1524670200,2634.44,2635.13,2621.37,2628.51,3600
1524673800,2628.53,2634.28,2627.13,2630.56,3600
1524677400,2630.62,2638.28,2628.77,2631.27,3600
1524681000,2631.16,2645.3,2629.81,2640.87,3600
1524684600,2640.86,2642.9,2631.08,2639.4,2400
1524749400,2651.65,2660.73,2647.16,2657.58,3599
1524753000,2657.59,2664.29,2657.38,2659.3,3600
1524756600,2659.25,2663.72,2653.97,2662.5,3600
1524760200,2662.51,2669.76,2659.31,2668.23,3600
1524763800,2668.27,2672.06,2667.04,2670.43,3600
1524767400,2670.43,2676.48,2667.94,2668.47,3600
1524771000,2668.55,2670.72,2665,2666.94,2400
1524835800,2675.47,2677.35,2666.58,2667.04,3599
1524839400,2667.04,2671.07,2659.01,2671.05,3600
1524843000,2671.05,2671.05,2664.23,2668.24,3600
1524846600,2668.23,2675.12,2664.67,2671.01,3600
1524850200,2670.98,2672.04,2667.73,2670.64,3600
1524853800,2670.61,2674.04,2667.21,2668.64,3600
1524857400,2668.57,2673.17,2668.12,2669.91,2400
1525095000,2675.05,2682.92,2673.69,2677.02,3599
1525098600,2676.95,2680.21,2674.9,2675.85,3600
1525102200,2675.87,2676.05,2659.14,2663.3,3600
1525105800,2663.31,2663.45,2656.33,2661.98,3600
1525109400,2662.02,2665.91,2654.13,2659.31,3600
1525113000,2659.21,2659.74,2651.81,2653.32,3600
1525116600,2653.31,2660.09,2648.04,2648.05,2400
1525181400,2643.64,2644.48,2636.24,2639.57,3599
1525185000,2639.57,2640.88,2628.49,2634.26,3600
1525188600,2634.23,2636.4,2629.72,2634.95,3600
1525192200,2634.96,2635.54,2625.41,2627.28,3600
1525195800,2627.27,2646.04,2627.1,2644.59,3600
1525199400,2644.62,2650.04,2641.85,2643.78,3600
1525203000,2643.76,2655.27,2643.58,2654.8,2400
1525267800,2654.24,2654.24,2644.69,2646.88,3599
1525271400,2646.84,2653.26,2645.66,2650.65,3600
1525275000,2650.63,2650.68,2642.92,2649.53,3600
1525278600,2649.49,2653.91,2647.01,2652.83,3600
1525282200,2652.84,2660.87,2651.18,2656.27,3600
1525285800,2656.26,2658.03,2639.32,2641.88,3600
1525289400,2641.9,2642.27,2631.7,2635.67,2400
1525354200,2628.08,2628.08,2606.14,2608.34,3599
1525357800,2608.32,2609,2594.62,2600.26,3600
1525361400,2600.26,2612.71,2597.64,2604.26,3600
1525365000,2604.22,2630.24,2604.02,2624.19,3600
1525368600,2624.21,2634.67,2624.21,2629.03,3600
1525372200,2629.4,2637.14,2625.9,2631.69,3600
1525375800,2631.7,2634.47,2624.53,2629.73,2400
1525440600,2621.45,2641.14,2615.32,2640.81,3599
1525444200,2640.82,2653.85,2640.04,2653.44,3600
1525447800,2653.43,2657.88,2651.47,2656.8,3600
1525451400,2656.86,2660.85,2656.21,2659.3,3600
1525455000,2659.23,2669.45,2658.46,2669.41,3600
1525458600,2669.42,2670.93,2665.14,2667.57,3600
1525462200,2667.58,2668.29,2659.03,2663.42,2400
1525699800,2669.36,2681.32,2669.36,2677.59,3599
1525703400,2677.63,2680.01,2671.22,2679.18,3600
1525707000,2679.12,2680.48,2675.66,2679.6,3600
1525710600,2679.61,2680.3,2674.37,2677.63,3600
1525714200,2677.65,2681.71,2677.12,2681.68,3600
1525717800,2681.69,2683.35,2664.7,2668.99,3600
1525721400,2668.98,2672.95,2667.71,2672.63,2400
1525786200,2670.26,2671,2662.28,2665.2,3599
1525789800,2665.14,2676.34,2664.24,2672.11,3600
